date,id,url,username,sourcelabel,userlocation,tweet,likecount,retweetcount
2018-08-29 15:41:54+00:00,1034828496743419904,https://twitter.com/AI_TechNews/status/1034828496743419904,AI_TechNews,,"Bristol, UK",Microsoft announces AI-powered OneDrive and SharePoint features https://t.co/pffCBqsxgj #microsoft #ai #ml #tech https://t.co/hClwpf2b5J,1,3
2018-08-28 10:38:50+00:00,1034389841327398912,https://twitter.com/AI_TechNews/status/1034389841327398912,AI_TechNews,,"Bristol, UK",Google improves AI model training by open-sourcing framework https://t.co/x2ECZEkddN #google #ai #tech https://t.co/SYlQmeMKJE,1,5
2018-08-24 16:53:10+00:00,1033034492229963776,https://twitter.com/AI_TechNews/status/1033034492229963776,AI_TechNews,,"Bristol, UK","Majority of consumers fear companies will take #AI too far, research warns - https://t.co/sp6nogIAjx https://t.co/tdXQUXuwgb",2,1
2018-08-17 15:00:33+00:00,1030469436459941888,https://twitter.com/AI_TechNews/status/1030469436459941888,AI_TechNews,,"Bristol, UK",Nvidia CEO is ‘happy to help’ if Tesla’s AI chip ambitions fail https://t.co/Wgl4BxafBQ #nvidia #tesla #ai #tech https://t.co/660bAiIf2Z,0,1
2018-08-16 14:51:13+00:00,1030104698437742593,https://twitter.com/AI_TechNews/status/1030104698437742593,AI_TechNews,,"Bristol, UK",Google is reportedly building an AI-powered fitness coach for WearOS https://t.co/ep8zsMFFfx #ai #fitness #health #tech #wearos #google https://t.co/uvHdf8OI89,0,1
2018-08-15 14:58:59+00:00,1029744265910472704,https://twitter.com/AI_TechNews/status/1029744265910472704,AI_TechNews,,"Bristol, UK",EFF offers guidance to militaries seeking AI implementation https://t.co/wJzFbbGycb #military #ai #tech https://t.co/3ZkwLgYnts,0,2
2018-08-14 14:43:13+00:00,1029377910233329664,https://twitter.com/AI_TechNews/status/1029377910233329664,AI_TechNews,,"Bristol, UK",Uber is using AI to determine if a ride is business or pleasure https://t.co/GwKT4tsHBH #uber #ai #ml #tech https://t.co/JxBNsFeTgX,0,2
2018-08-13 14:56:54+00:00,1029018965358653442,https://twitter.com/AI_TechNews/status/1029018965358653442,AI_TechNews,,"Bristol, UK",AI is helping to make treatment for cancer more bearable https://t.co/tdiqyIN7fS #cancer #healthcare #health #ai #ml #tech https://t.co/PUT5JWzRtP,1,5
2018-08-09 16:08:26+00:00,1027587416931090435,https://twitter.com/AI_TechNews/status/1027587416931090435,AI_TechNews,,"Bristol, UK","Intel’s AI chip business is now worth $1bn per year, $10bn by 2022 https://t.co/19Ba1XIMkv #intel #ai #tech https://t.co/nFxCFPZTEi",3,3
2018-08-08 12:19:37+00:00,1027167445075861504,https://twitter.com/AI_TechNews/status/1027167445075861504,AI_TechNews,,"Bristol, UK",AI-powered drones will ensure birds steer clear of airports https://t.co/U4PpDOA4Ov #ai #nature #drones #iot #tech https://t.co/Rie78ROjtP,2,6
2018-08-02 15:04:45+00:00,1025034675771854848,https://twitter.com/AI_TechNews/status/1025034675771854848,AI_TechNews,,"Bristol, UK",AI slashes cancer treatment plan creation to ‘mere hours’ https://t.co/4hNRm2Jpun #ai #cancer #health #healthcare #tech #news https://t.co/evlpfYgzSf,1,4
2018-08-01 15:28:30+00:00,1024678264793640960,https://twitter.com/AI_TechNews/status/1024678264793640960,AI_TechNews,,"Bristol, UK",Booz Allen secures $885m Pentagon defense AI contract https://t.co/UpJ8BDnnfZ #pentagon #military #usa #ai #tech #news https://t.co/zc0omyrFiK,0,1
2018-07-31 16:28:43+00:00,1024331030143139842,https://twitter.com/AI_TechNews/status/1024331030143139842,AI_TechNews,,"Bristol, UK","Enterprise #automation investment to boom, says KPMG – but many organisational issues to tackle yet - https://t.co/8W570F6zLv https://t.co/9DSZPS4rgU",0,1
2018-07-31 13:04:45+00:00,1024279699864735745,https://twitter.com/AI_TechNews/status/1024279699864735745,AI_TechNews,,"Bristol, UK",AI can determine your personality through eye movements https://t.co/dD2vqoySYU #ai #iot #tech #news https://t.co/bvwAqv637t,0,2
2018-07-30 14:38:21+00:00,1023940868754104320,https://twitter.com/AI_TechNews/status/1023940868754104320,AI_TechNews,,"Bristol, UK",Amazon expert suggests AI regulation after ACLU’s bias findings https://t.co/fpqoTrb8cm #ai #iot #amazon #aclu #tech #news https://t.co/clWMAc3Okl,0,4
2018-07-27 13:13:21+00:00,1022832313166651393,https://twitter.com/AI_TechNews/status/1022832313166651393,AI_TechNews,,"Bristol, UK",ACLU finds Amazon’s facial recognition AI is racially biased https://t.co/XeuKPZZWLT #aclu #ai #iot #surveillance https://t.co/DSDfKdWqWg,0,2
2018-07-25 14:35:51+00:00,1022128299445772288,https://twitter.com/AI_TechNews/status/1022128299445772288,AI_TechNews,,"Bristol, UK",Google promises its call center AI is not designed to replace humans https://t.co/tYW2DyWXlh #ai #google #tech #news https://t.co/aAJeTXa2Ic,0,1
2018-07-23 16:14:56+00:00,1021428457019002880,https://twitter.com/AI_TechNews/status/1021428457019002880,AI_TechNews,,"Bristol, UK",China plans new era of sea power with unmanned AI submarines https://t.co/zEVWf6S8wC #china #ai #iot #military #news https://t.co/SSuxVBXJzX,0,3
2018-07-20 15:19:16+00:00,1020327285147209729,https://twitter.com/AI_TechNews/status/1020327285147209729,AI_TechNews,,"Bristol, UK",AI robots will solve underwater infrastructure damage checks https://t.co/pffo7ZCFiI #ai #robots #robotics #iot #tech https://t.co/EhTWotSpbJ,0,1
2018-07-18 13:55:38+00:00,1019581464894214146,https://twitter.com/AI_TechNews/status/1019581464894214146,AI_TechNews,,"Bristol, UK",Scientists pledge not to build AIs which kill without oversight https://t.co/01Vp0XBLrR #ai #iot #tech #robots #robotics https://t.co/ofzemXUI6b,0,3
2018-07-17 12:06:02+00:00,1019191495381970946,https://twitter.com/AI_TechNews/status/1019191495381970946,AI_TechNews,,"Bristol, UK",PwC: Jobs created by AI will balance out those it destroys https://t.co/BSfMldAfwa #pwc #ai #iot #iiot #tech #future https://t.co/sNzNt6E0CL,4,13
2018-07-16 13:30:54+00:00,1018850464304128003,https://twitter.com/AI_TechNews/status/1018850464304128003,AI_TechNews,,"Bristol, UK",China is set to climb the AI rankings over the next decade https://t.co/POq9jozy5t #china #ai #tech https://t.co/szikYfZ3DX,0,4
2018-07-13 11:54:55+00:00,1017739145354104834,https://twitter.com/AI_TechNews/status/1017739145354104834,AI_TechNews,,"Bristol, UK",Animal testing is next to be replaced by artificial intelligence https://t.co/a0x64phrD2 #ai #animals #animalrights #animalcruelty https://t.co/79DszzBJkJ,3,6
2018-07-11 10:41:52+00:00,1016995986630209537,https://twitter.com/AI_TechNews/status/1016995986630209537,AI_TechNews,,"Bristol, UK",Google’s old AI boss is now at Apple in charge of Siri and ML efforts https://t.co/dIFTVlOgvy #ai #ml #apple #google #tech https://t.co/Egc2IXqX3g,1,1
2018-07-09 11:44:05+00:00,1016286865559818240,https://twitter.com/AI_TechNews/status/1016286865559818240,AI_TechNews,,"Bristol, UK",Consumers want businesses to have more human-like AI https://t.co/Z8KNRsVIst #ai #iot #research #tech #news https://t.co/NB1FaVcQmo,0,4
2018-07-05 12:29:36+00:00,1014848770994003973,https://twitter.com/AI_TechNews/status/1014848770994003973,AI_TechNews,,"Bristol, UK",UK and France announce measures to strengthen AI ties https://t.co/Db269dtDY7 #uk #france #ai #tech #news https://t.co/JLlAlbbi0K,8,8
2018-07-04 11:16:33+00:00,1014467999233953792,https://twitter.com/AI_TechNews/status/1014467999233953792,AI_TechNews,,"Bristol, UK",AI can predict the spread of nuclear fallout in advance to save lives https://t.co/sVGs9BjxSQ #ai #nuclear #tech https://t.co/YTXoAHEBkq,0,4
2018-07-02 16:32:44+00:00,1013822794315026434,https://twitter.com/AI_TechNews/status/1013822794315026434,AI_TechNews,,"Bristol, UK",UNICRI AI and Robotics Centre: AI will transform our world https://t.co/y32TQTlH7R #unicri #un #ai #iot #politics #tech #news #aiexpo @ai_expo https://t.co/b2FbpNms3i,1,3
2018-06-28 15:35:20+00:00,1012358795111141379,https://twitter.com/AI_TechNews/status/1012358795111141379,AI_TechNews,,"Bristol, UK",AI Expo: Evolving to emotionally intelligent applications https://t.co/8tLK5KOJT0 #ai #ml #aiexpo #tech @ai_expo https://t.co/fswRsd5a0X,4,3
2018-06-27 14:13:48+00:00,1011975889830252544,https://twitter.com/AI_TechNews/status/1011975889830252544,AI_TechNews,,"Bristol, UK",AI Expo: TomTom will tell users what road trip they’ll enjoy most https://t.co/4btG060laQ #tomtom #ai #ml #tech #aiexpo @ai_expo https://t.co/tuMij99kLg,0,1
2018-06-26 15:00:52+00:00,1011625346645610499,https://twitter.com/AI_TechNews/status/1011625346645610499,AI_TechNews,,"Bristol, UK",Nvidia adds nine AI supercomputing containers to its cloud https://t.co/3XKtmSLbUY #nvidia #ai #cloud #tech https://t.co/2c36nBFvoV,0,3
2018-06-25 15:10:22+00:00,1011265348249751552,https://twitter.com/AI_TechNews/status/1011265348249751552,AI_TechNews,,"Bristol, UK",Embracing the power of #AI: The process behind starting an AI project - https://t.co/vA8rEvVYb1 https://t.co/6BwVZ0cvky,0,0
2018-06-22 11:28:05+00:00,1010122248357928960,https://twitter.com/AI_TechNews/status/1010122248357928960,AI_TechNews,,"Bristol, UK",Amazon is next to face employee protest over government contracts https://t.co/5M2sxRvlqw #ai #amazon #privacy #infosec #surveillance #tech #news https://t.co/j5OnYLjzwZ,1,5
2018-06-20 15:05:40+00:00,1009452227747082240,https://twitter.com/AI_TechNews/status/1009452227747082240,AI_TechNews,,"Bristol, UK",Facebook can open closed eyes in photos using AI correction https://t.co/hlmIpGA3uB #facebook #ai #photography https://t.co/0QIvCpsF9A,0,0
2018-06-19 15:58:00+00:00,1009103010079891458,https://twitter.com/AI_TechNews/status/1009103010079891458,AI_TechNews,,"Bristol, UK",Google has an AI which predicts death better than doctors https://t.co/LpMbKl4mtY #ai #health #healthcare #google #tech #news https://t.co/SqUQpp0o96,1,3
2018-06-19 10:16:47+00:00,1009017139188109313,https://twitter.com/AI_TechNews/status/1009017139188109313,AI_TechNews,,"Bristol, UK","IBM’s AI will debate until you learn your mistakes, feeble human https://t.co/V7XaVMKQpN #ibm #ai #ml #tech #news https://t.co/TtHXTneiWL",2,5
2018-06-18 15:00:14+00:00,1008726085910089729,https://twitter.com/AI_TechNews/status/1008726085910089729,AI_TechNews,,"Bristol, UK","India: Report suggests AI collaboration with UK, Japan, and Germany https://t.co/DstjI0kifH #india #ai #ml #uk #japan #germany #tech https://t.co/UY1FnooV1l",1,1
2018-06-15 15:59:21+00:00,1007653796951068672,https://twitter.com/AI_TechNews/status/1007653796951068672,AI_TechNews,,"Bristol, UK",Stanford University students employ AI to make the dankest memes https://t.co/aujE1LR6ne #ai #ml #tech #memes #funny https://t.co/Alpt635iJV,1,1
2018-06-13 16:03:13+00:00,1006929995871158272,https://twitter.com/AI_TechNews/status/1006929995871158272,AI_TechNews,,"Bristol, UK",How machine learning can help banks rate credit risk - https://t.co/gXBtRFiJfn #ML https://t.co/LZ1ozVRzhZ,0,0
2018-06-13 11:56:18+00:00,1006867855302971392,https://twitter.com/AI_TechNews/status/1006867855302971392,AI_TechNews,,"Bristol, UK",MIT’s AI uses wireless signals to detect movement through walls https://t.co/lnMzFqrKs4 #mit #csail #ai #ml #tech #news https://t.co/PmhPjD7snv,0,2
2018-06-11 11:20:55+00:00,1006134178142932992,https://twitter.com/AI_TechNews/status/1006134178142932992,AI_TechNews,,"Bristol, UK",E3 2018: Xbox FastStart uses machine learning to get into content faster https://t.co/zD4l8rOt09 #Xbox #XboxE3 #E32018 #AI #ML #Gaming https://t.co/IuKw80w5hk,2,3
2018-06-08 15:34:01+00:00,1005110707984240640,https://twitter.com/AI_TechNews/status/1005110707984240640,AI_TechNews,,"Bristol, UK",Don’t Be Evil: Google publishes its AI ethical principles following backlash https://t.co/oNyQeBVkBb #google #ai #military #tech https://t.co/S8nnp7f9Lf,1,4
2018-06-06 11:28:07+00:00,1004324050137702400,https://twitter.com/AI_TechNews/status/1004324050137702400,AI_TechNews,,"Bristol, UK",MIT created a psychopathic AI based on Norman Bates https://t.co/RBbhizWtM7 #mit #ai #tech https://t.co/0QuC3p8klh,2,5
2018-06-05 12:27:21+00:00,1003976569495478272,https://twitter.com/AI_TechNews/status/1003976569495478272,AI_TechNews,,"Bristol, UK",Apple aims to simplify AI models with CreateML and Core ML 2 https://t.co/TmXojk3dQB #apple #ai #ml #wwdc18 https://t.co/OVETylWNOO,2,5
2018-06-01 15:10:25+00:00,1002568054331658241,https://twitter.com/AI_TechNews/status/1002568054331658241,AI_TechNews,,"Bristol, UK",Opinion: The risks of AI in remote medical consulting https://t.co/Am8IR0HOPu #healthcare #ai #tech #nhs #health #news #medicine https://t.co/bcxN51WB1g,0,3
2018-05-31 11:32:48+00:00,1002150900255854592,https://twitter.com/AI_TechNews/status/1002150900255854592,AI_TechNews,,"Bristol, UK",Samsung partners with Babylon Health to offer AI consultations https://t.co/d1Tdi6Rimk @samsunguk @babylonhealth #healthcare #ai #samsung #tech #nhs #health #news #medicine https://t.co/4miYUYzaBE,0,3
2018-05-29 16:26:25+00:00,1001500017251807232,https://twitter.com/AI_TechNews/status/1001500017251807232,AI_TechNews,,"Bristol, UK",DSTL will run Ministry of Defence’s AI research lab https://t.co/KF1fvUFKmX #mod #defence #uk #usa #ai #tech #news https://t.co/JyFd1kpAg9,0,2
2018-05-25 15:58:15+00:00,1000043374769041412,https://twitter.com/AI_TechNews/status/1000043374769041412,AI_TechNews,,"Bristol, UK",Russian startup is building a controversial ‘ethnicity-detecting’ AI https://t.co/BgJQwSpaer #ai #privacy #surveillance #infosec https://t.co/987MjC71Vd,0,2
2018-05-24 14:00:37+00:00,999651385355460608,https://twitter.com/AI_TechNews/status/999651385355460608,AI_TechNews,,"Bristol, UK",Bill forcing AI bots to reveal themselves faces EFF opposition https://t.co/gmEMA9yGGk #ai #bot #chatbots #tech https://t.co/F2MLomUWVf,0,4
2018-05-23 10:51:34+00:00,999241421398990848,https://twitter.com/AI_TechNews/status/999241421398990848,AI_TechNews,,"Bristol, UK","Watch out Google Duplex, Microsoft also has a chatty AI https://t.co/M32FyYbL4J #bot #ai #iot #microsoft #chatbots #tech https://t.co/L3V6h9k9lo",0,3
2018-05-22 12:29:02+00:00,998903560682254336,https://twitter.com/AI_TechNews/status/998903560682254336,AI_TechNews,,"Bristol, UK","UK Businesses: AI will create jobs, not destroy https://t.co/8jhOHQkstb #ai #iot #uk #tech #future #work #innovation https://t.co/4rNSz6yKYK",3,6
2018-05-21 10:40:35+00:00,998513883324256256,https://twitter.com/AI_TechNews/status/998513883324256256,AI_TechNews,,"Bristol, UK",Theresa May: AI is a ‘new weapon’ against cancer https://t.co/RZKOZX8wtn #ai #nhs #tech #science #health #news https://t.co/FhTC1ddMNS,0,1
2018-05-17 17:30:53+00:00,997167585836879873,https://twitter.com/AI_TechNews/status/997167585836879873,AI_TechNews,,"Bristol, UK","Editorial: Stopping AI’s discrimination will be difficult, but vital https://t.co/KH5NryE1g4 #ai #equality #humanrights #tech https://t.co/QDgVRRkyxa",2,6
2018-05-17 10:12:48+00:00,997057339239911424,https://twitter.com/AI_TechNews/status/997057339239911424,AI_TechNews,,"Bristol, UK",Discover how #AI plans to transform healthcare - https://t.co/sEw7oi16Gf https://t.co/m31vZtdSCH,1,0
2018-05-16 15:35:53+00:00,996776258791931904,https://twitter.com/AI_TechNews/status/996776258791931904,AI_TechNews,,"Bristol, UK",Facebook’s AI continues to fight the worst of the web https://t.co/WkndlFTdMJ #facebook #ai #tech https://t.co/6eRKYd67kT,1,1
2018-05-15 11:10:08+00:00,996346989687255040,https://twitter.com/AI_TechNews/status/996346989687255040,AI_TechNews,,"Bristol, UK",Information Commissioner targets intrusive facial recognition https://t.co/Xs06HWmAmn #ai #infosec #privacy #uk #tech #news https://t.co/Uv4I4Q5kyW,1,4
2018-05-11 12:20:01+00:00,994915025566478341,https://twitter.com/AI_TechNews/status/994915025566478341,AI_TechNews,,"Bristol, UK",White House will take a ‘hands-off’ approach to AI regulation https://t.co/uDO3LRMjm6 #ai #usa #trump #iot #innovation #tech #politics #news https://t.co/8Gz9eljNO1,0,6
2018-05-10 11:56:37+00:00,994546748159942656,https://twitter.com/AI_TechNews/status/994546748159942656,AI_TechNews,,"Bristol, UK",Virtually Brainy: AI wires itself to navigate like mammals https://t.co/MkW7gXEKJA #ai #deepmind #biology #science #research https://t.co/5SXebjQffc,0,2
2018-05-09 15:05:35+00:00,994231918014148608,https://twitter.com/AI_TechNews/status/994231918014148608,AI_TechNews,,"Bristol, UK",Google launches cross-platform ML Kit APIs to simplify AI integration https://t.co/Qyzv0OOsan #mlkit #io18 #ml #ai #appdev https://t.co/zYCBzuF3w3,0,3
2018-05-04 15:38:15+00:00,992428197949132801,https://twitter.com/AI_TechNews/status/992428197949132801,AI_TechNews,,"Bristol, UK",Facebook trained its AI using 3.5 billion Instagram images https://t.co/m06A7s7Obh #facebook #instagram #ai #ml https://t.co/JxNApq4DlC,0,4
2018-05-02 09:22:57+00:00,991608973936742401,https://twitter.com/AI_TechNews/status/991608973936742401,AI_TechNews,,"Bristol, UK",Thousands of AI researchers are boycotting a science journal https://t.co/hZq7DOQrSQ #ai #machinelearning #ml #science https://t.co/ck6u4jEflj,1,5
2018-04-25 11:49:46+00:00,989109207193485312,https://twitter.com/AI_TechNews/status/989109207193485312,AI_TechNews,,"Bristol, UK",Heart attack-detecting AI will expand to further European cities https://t.co/Ovy7PutBAZ #corti #ai #europe #health https://t.co/GVrL4ktvGZ,9,7
2018-04-23 15:34:20+00:00,988440944298156033,https://twitter.com/AI_TechNews/status/988440944298156033,AI_TechNews,,"Bristol, UK",Huawei wants to develop the first digital assistant with emotions https://t.co/jPRQhFH8Cx #ai #iot #huawei https://t.co/U1KQyhT38z,0,3
2018-04-19 11:57:40+00:00,986936867739373569,https://twitter.com/AI_TechNews/status/986936867739373569,AI_TechNews,,"Bristol, UK",AI Expo: ‘The answer to AI in sport is prediction’ https://t.co/8FKkrJcG3Q #ai #iot #iottechexpo @iottechexpo https://t.co/3OWMfCDPev,0,7
2018-04-16 15:10:39+00:00,985898268906409984,https://twitter.com/AI_TechNews/status/985898268906409984,AI_TechNews,,"Bristol, UK",House of Lords: The UK can lead in AI by putting ethics first https://t.co/bd3GD3Dg6L #houseoflords #ai #uk #iot #politics https://t.co/BPQ6zzwuNw,1,7
2018-04-04 11:05:59+00:00,981488042648260608,https://twitter.com/AI_TechNews/status/981488042648260608,AI_TechNews,,"Bristol, UK",#AI could help in the battle against fake news – but smaller steps being taken for now - https://t.co/Wanm1hbDyr https://t.co/VoP8wDlwco,0,1
2018-04-03 15:36:34+00:00,981193749907652608,https://twitter.com/AI_TechNews/status/981193749907652608,AI_TechNews,,"Bristol, UK",Google’s AI and search chief is stepping down – his role splitting into two https://t.co/de2vvE1Rr9 #google #ai #artificialintelligence #iot https://t.co/vbUTiyG6So,0,2
2018-03-29 15:09:48+00:00,979375074208870401,https://twitter.com/AI_TechNews/status/979375074208870401,AI_TechNews,,"Bristol, UK",Samsung plans to open a huge AI research facility in France https://t.co/KNmkFU3kqE #france #ai #artificialintelligence #samsung #macron https://t.co/1vx1hY1Cjn,0,3
2018-03-28 13:38:23+00:00,978989680870879239,https://twitter.com/AI_TechNews/status/978989680870879239,AI_TechNews,,"Bristol, UK",Huawei uses AI to ‘Master Photography’ https://t.co/tVxEluh9QL #huawei #ai #p20 #seemooore https://t.co/yARZsfiwb6,0,2
2018-03-28 10:30:55+00:00,978942503306121216,https://twitter.com/AI_TechNews/status/978942503306121216,AI_TechNews,,"Bristol, UK",Applying #AI to create facial recognition software - https://t.co/MiO3sW4GcZ https://t.co/D5vt19w6ER,0,0
2018-03-27 13:07:26+00:00,978619503415316480,https://twitter.com/AI_TechNews/status/978619503415316480,AI_TechNews,,"Bristol, UK",The amount #Huawei now spends on R&amp;D is impressive. #P20 #AI #SeeMooore https://t.co/yBbYaJOGUb,0,0
2018-03-27 11:45:53+00:00,978598980547473408,https://twitter.com/AI_TechNews/status/978598980547473408,AI_TechNews,,"Bristol, UK",Ready to find out all about #Huawei's latest #AI advancements. #P20 #SeeMooore https://t.co/ijsZ8TwqPS,0,0
2018-03-26 15:37:29+00:00,978294876705034240,https://twitter.com/AI_TechNews/status/978294876705034240,AI_TechNews,,"Bristol, UK",Do you think China will lead the world in AI? https://t.co/3kJNUDWwax #ai #china #artificialintelligence https://t.co/0EjwyazlAR,2,9
2018-03-23 15:19:50+00:00,977203272229556229,https://twitter.com/AI_TechNews/status/977203272229556229,AI_TechNews,,"Bristol, UK",How Gumtree has boosted customer engagement through marketing language generation - https://t.co/5AIW04MEHV https://t.co/xEbzw5XaRV,0,1
2018-03-22 13:58:04+00:00,976820307070775296,https://twitter.com/AI_TechNews/status/976820307070775296,AI_TechNews,,"Bristol, UK",Finding the meaning in #AI for the customer experience - https://t.co/PICC0HFy1H https://t.co/VBDnPjfzt4,0,1
2018-03-21 13:28:48+00:00,976450555844415488,https://twitter.com/AI_TechNews/status/976450555844415488,AI_TechNews,,"Bristol, UK",Macron wants Europeans to relax about data or be left behind in AI https://t.co/gkWdrsf0gi #Macron #EU #Europe #AI https://t.co/uMaYxFksOk,1,8
2018-03-19 17:15:23+00:00,975782799021105152,https://twitter.com/AI_TechNews/status/975782799021105152,AI_TechNews,,"Bristol, UK","#AI outpaces lawyers in reviewing legal documents, new study finds - https://t.co/ahySk01TeO https://t.co/8TW8r534ML",0,1
2018-03-19 11:01:21+00:00,975688672937959425,https://twitter.com/AI_TechNews/status/975688672937959425,AI_TechNews,,"Bristol, UK",Atomwise raises $45 million with dreams of transforming pharmaceutical industry through #AI - https://t.co/WJUfA1NCmu https://t.co/YF4NX5N9o5,0,1
2018-03-16 16:24:44+00:00,974682889068728321,https://twitter.com/AI_TechNews/status/974682889068728321,AI_TechNews,,"Bristol, UK",Microsoft’s AI can translate Chinese on parity with a human https://t.co/xes1QK4SOq #microsoft #ai https://t.co/jUzRYndoux,1,4
2018-03-16 12:50:55+00:00,974629083408666626,https://twitter.com/AI_TechNews/status/974629083408666626,AI_TechNews,,"Bristol, UK",How artificial intelligence is changing the construction industry - https://t.co/ygv4WAcMFz #AI https://t.co/ZBjhdYQcG8,1,3
2018-03-14 17:43:49+00:00,973978016865976320,https://twitter.com/AI_TechNews/status/973978016865976320,AI_TechNews,,"Bristol, UK",Finnish researchers to use #AI to automate formulation of large information systems - https://t.co/XtcMICxkX8 https://t.co/Y0g3S7tiVq,0,0
2018-03-13 18:04:35+00:00,973620855774302213,https://twitter.com/AI_TechNews/status/973620855774302213,AI_TechNews,,"Bristol, UK",Microsoft co-founder Allen investing $125 million to ‘add common sense’ to #AI - https://t.co/rDkGCAzERJ https://t.co/Bkdn7SquYl,0,0
2018-03-09 16:51:37+00:00,972152940159959041,https://twitter.com/AI_TechNews/status/972152940159959041,AI_TechNews,,"Bristol, UK",https://t.co/LgBmtPtmQz secures $5 million investment for global expansion - https://t.co/ymJP68Y9dN #AI https://t.co/f1Gor8aJTY,0,0
2018-03-09 12:51:36+00:00,972092537400889344,https://twitter.com/AI_TechNews/status/972092537400889344,AI_TechNews,,"Bristol, UK",Gallup poll shows how education is key in consumer use of #AI-enabled services - https://t.co/CitsPVbK6Y https://t.co/EGosGGl5fT,0,0
2018-03-08 14:23:38+00:00,971753311861968896,https://twitter.com/AI_TechNews/status/971753311861968896,AI_TechNews,,"Bristol, UK",How deep learning can improve cancer diagnoses https://t.co/FfKPy7bbzL #AI #ML https://t.co/KluM4FLDzi,1,4
2018-02-28 18:41:59+00:00,968919224650555392,https://twitter.com/AI_TechNews/status/968919224650555392,AI_TechNews,,"Bristol, UK",How deep learning can improve cancer diagnoses - https://t.co/FfKPy7bbzL #AI https://t.co/mVwo1Yjt4N,2,1
2018-02-27 16:11:53+00:00,968519064661516289,https://twitter.com/AI_TechNews/status/968519064661516289,AI_TechNews,,"Bristol, UK",We caught up with #Pepper to see what it's been up to and its plans for 2018 https://t.co/K1KcgT8qhL @SBREurope @SB_Robotics #MWC18 #AI #Robotics #ArtificialIntelligence #IoT,2,5
2018-02-27 10:52:29+00:00,968438681664139264,https://twitter.com/AI_TechNews/status/968438681664139264,AI_TechNews,,"Bristol, UK",MWC18: Taking responsibility for AI https://t.co/UOY8iCclvI #AI #ArtificialIntelligence #MWC18 https://t.co/0irDSdyvyA,7,13
2018-02-26 12:29:07+00:00,968100613371330561,https://twitter.com/AI_TechNews/status/968100613371330561,AI_TechNews,,"Bristol, UK",This should be an interesting session on ensuring the ethical use of #AI. Coverage up soon. #MWC18 https://t.co/Ovo124oIED,3,3
2018-02-22 11:55:17+00:00,966642547232837633,https://twitter.com/AI_TechNews/status/966642547232837633,AI_TechNews,,"Bristol, UK",How industry collaboration with academia advances the field of #AI - https://t.co/6DVJ3u1UFB https://t.co/RVZFZUJ9yr,0,0
2018-02-21 16:33:26+00:00,966350160484806663,https://twitter.com/AI_TechNews/status/966350160484806663,AI_TechNews,,"Bristol, UK",Experts warn AI poses a ‘clear and present danger’ https://t.co/HSdzQWjgVU #ai #artificialintelligence #iot https://t.co/pQePmGIlsI,4,9
2018-02-20 08:50:34+00:00,965871287863214081,https://twitter.com/AI_TechNews/status/965871287863214081,AI_TechNews,,"Bristol, UK",Sony is working on an AI-powered taxi system https://t.co/D0u300LfVb #sony #ai #artificialintelligence #iot #smartcities #connectedcars https://t.co/JL8nFMoDp3,5,3
2018-02-19 17:09:29+00:00,965634454009114625,https://twitter.com/AI_TechNews/status/965634454009114625,AI_TechNews,,"Bristol, UK",Gartner argues how customer service is becoming more #chatbot-centric - https://t.co/7ePuFgtKs3 https://t.co/q9gYvBall8,0,2
2018-02-16 16:30:42+00:00,964537532586364928,https://twitter.com/AI_TechNews/status/964537532586364928,AI_TechNews,,"Bristol, UK",Leaders warn NATO is unprepared for AI warfare https://t.co/ChNWmJdgLK #NATO #AI #EU #UK #US #ArtificialIntelligence https://t.co/5SZOWGqJok,2,1
2018-02-13 16:38:56+00:00,963452442049433600,https://twitter.com/AI_TechNews/status/963452442049433600,AI_TechNews,,"Bristol, UK",Home Office unveils AI tool for tackling extremist content https://t.co/CHqiw2ySlK #ai #artificialintelligence #homeoffice https://t.co/zIsmC9rWWz,0,1
2018-02-01 17:16:35+00:00,959113259294044161,https://twitter.com/AI_TechNews/status/959113259294044161,AI_TechNews,,"Bristol, UK",AI defeats humans in predicting forex https://t.co/LXCcoOLr5h #ai #ArtificialIntelligence https://t.co/RJyTLHS7fk,0,1
2018-01-29 16:43:14+00:00,958017702815248385,https://twitter.com/AI_TechNews/status/958017702815248385,AI_TechNews,,"Bristol, UK",Emtech China: Warnings of AI causing job losses continue https://t.co/2B9dRYOe1N #ai #ArtificialIntelligence #emtech https://t.co/k5IhttPbf1,3,10
2018-01-22 16:36:07+00:00,955479200466644993,https://twitter.com/AI_TechNews/status/955479200466644993,AI_TechNews,,"Bristol, UK",Morality algorithm proves AI can also be friendly https://t.co/njCxa8GN0M #ai #artificialintelligence #iot #m2m #smartcities https://t.co/wcYfqUeRkm,3,5
2018-01-15 16:52:00+00:00,952946481228632064,https://twitter.com/AI_TechNews/status/952946481228632064,AI_TechNews,,"Bristol, UK",Report: AI can help to keep the NHS alive https://t.co/GMOoQdHo3U #nhs #ai #health #healthcare https://t.co/PoztMnWQAl,1,2
2018-01-12 15:23:14+00:00,951836978420633600,https://twitter.com/AI_TechNews/status/951836978420633600,AI_TechNews,,"Bristol, UK",Nuance exhibits conversational AI-powered solutions at CES 2018 - https://t.co/vOa06FMNkK https://t.co/VWJ5gMxRhy,0,1
